period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2018-01,AZ,Arizona,COM,commercial,2133.48088,9.88,million kilowatt hours,cents per kilowatt-hour,2018-01-01,亞利桑那,,,,,
2018-02,AZ,Arizona,COM,commercial,1972.38135,10.19,million kilowatt hours,cents per kilowatt-hour,2018-02-01,亞利桑那,,,,,
2018-03,AZ,Arizona,COM,commercial,2160.93607,10.03,million kilowatt hours,cents per kilowatt-hour,2018-03-01,亞利桑那,,,,,
2018-04,AZ,Arizona,COM,commercial,2335.25157,10.39,million kilowatt hours,cents per kilowatt-hour,2018-04-01,亞利桑那,,,,,
2018-05,AZ,Arizona,COM,commercial,2537.02771,11.27,million kilowatt hours,cents per kilowatt-hour,2018-05-01,亞利桑那,,,,,
2018-06,AZ,Arizona,COM,commercial,2805.46029,11.19,million kilowatt hours,cents per kilowatt-hour,2018-06-01,亞利桑那,,,,,
2018-07,AZ,Arizona,COM,commercial,3108.15901,11.4,million kilowatt hours,cents per kilowatt-hour,2018-07-01,亞利桑那,,,,,
2018-08,AZ,Arizona,COM,commercial,3197.71974,11.18,million kilowatt hours,cents per kilowatt-hour,2018-08-01,亞利桑那,,,,,
2018-09,AZ,Arizona,COM,commercial,2829.70994,10.96,million kilowatt hours,cents per kilowatt-hour,2018-09-01,亞利桑那,,,,,
2018-10,AZ,Arizona,COM,commercial,2379.60853,10.78,million kilowatt hours,cents per kilowatt-hour,2018-10-01,亞利桑那,,,,,
2018-11,AZ,Arizona,COM,commercial,2094.27457,9.82,million kilowatt hours,cents per kilowatt-hour,2018-11-01,亞利桑那,,,,,
2018-12,AZ,Arizona,COM,commercial,2129.54032,9.57,million kilowatt hours,cents per kilowatt-hour,2018-12-01,亞利桑那,,,,,
2019-01,AZ,Arizona,COM,commercial,2164.42112,9.74,million kilowatt hours,cents per kilowatt-hour,2019-01-01,亞利桑那,1.4502234489207178,-1.4170040485830038,,,
2019-02,AZ,Arizona,COM,commercial,2035.3706,9.84,million kilowatt hours,cents per kilowatt-hour,2019-02-01,亞利桑那,3.1935634556674364,-3.4347399411187363,,,
2019-03,AZ,Arizona,COM,commercial,2122.16145,9.73,million kilowatt hours,cents per kilowatt-hour,2019-03-01,亞利桑那,-1.7943436892142839,-2.991026919242268,0.9498144051246235,-1.2417357311268769,2.1915501362515
2019-04,AZ,Arizona,COM,commercial,2272.61101,10.01,million kilowatt hours,cents per kilowatt-hour,2019-04-01,亞利桑那,-2.6823902317299253,-3.6573628488931753,-0.42772348842559094,-0.6825394209231117,0.25481593249752077
2019-05,AZ,Arizona,COM,commercial,2313.74195,10.73,million kilowatt hours,cents per kilowatt-hour,2019-05-01,亞利桑那,-8.801076910586826,-4.791481810115339,-4.425936943843678,-1.0645942326246087,-3.361342711219069
2019-06,AZ,Arizona,COM,commercial,2715.31244,10.8,million kilowatt hours,cents per kilowatt-hour,2019-06-01,亞利桑那,-3.21329980400471,-3.4852546916889993,-4.898922315440487,-2.57912285238312,-2.319799463057367
2019-07,AZ,Arizona,COM,commercial,3102.607,11.11,million kilowatt hours,cents per kilowatt-hour,2019-07-01,亞利桑那,-0.17862696155946933,-2.543859649122815,-4.064334558717001,-2.4379529216613096,-1.6263816370556916
2019-08,AZ,Arizona,COM,commercial,3226.3358,10.76,million kilowatt hours,cents per kilowatt-hour,2019-08-01,亞利桑那,0.8948895565187964,-3.756708407871201,-0.832345736348461,-2.862938114968102,2.030592378619641
2019-09,AZ,Arizona,COM,commercial,2771.51692,10.35,million kilowatt hours,cents per kilowatt-hour,2019-09-01,亞利桑那,-2.056501239840869,-5.565693430656948,-0.4467462149605139,-1.1440201695506935,0.6972739545901796
2019-10,AZ,Arizona,COM,commercial,2416.82436,10.19,million kilowatt hours,cents per kilowatt-hour,2019-10-01,亞利桑那,1.563947579226399,-5.473098330241188,0.1341119653014422,-1.2373106513100642,1.3714226166115064
2019-11,AZ,Arizona,COM,commercial,2147.30789,9.26,million kilowatt hours,cents per kilowatt-hour,2019-11-01,亞利桑那,2.5323002417968477,-5.702647657841142,0.6799155270607926,-0.9112295756777895,1.5911451027385821
2019-12,AZ,Arizona,COM,commercial,2127.06147,9.56,million kilowatt hours,cents per kilowatt-hour,2019-12-01,亞利桑那,-0.11640305547254703,-0.10449320794148065,1.3266149218502332,-0.9171947009055218,2.243809622755755
2020-01,AZ,Arizona,COM,commercial,2172.47993,9.15,million kilowatt hours,cents per kilowatt-hour,2020-01-01,亞利桑那,0.37233096302442537,-6.057494866529778,0.929409383116242,-1.3341577802286995,2.2635671633449412
2020-02,AZ,Arizona,COM,commercial,2023.668,9.29,million kilowatt hours,cents per kilowatt-hour,2020-02-01,亞利桑那,-0.5749616310661065,-5.589430894308956,-0.10634457450474273,-0.34545296149585897,0.23910838699111625
2020-03,AZ,Arizona,COM,commercial,2055.43148,9.42,million kilowatt hours,cents per kilowatt-hour,2020-03-01,亞利桑那,-3.1444341805379583,-3.1860226104830525,-1.1156882828598798,-1.3881592124780393,0.27247092961815955
2020-04,AZ,Arizona,COM,commercial,1974.07672,9.95,million kilowatt hours,cents per kilowatt-hour,2020-04-01,亞利桑那,-13.136180749207938,-0.5994005994006013,-5.618525520270668,-4.325605258625953,-1.2929202616447153
2020-05,AZ,Arizona,COM,commercial,2424.69338,10.79,million kilowatt hours,cents per kilowatt-hour,2020-05-01,亞利桑那,4.79532430139844,0.5591798695246952,-3.8284302094491522,-9.700292234919402,5.87186202547025
2020-06,AZ,Arizona,COM,commercial,2660.37348,10.86,million kilowatt hours,cents per kilowatt-hour,2020-06-01,亞利桑那,-2.0233015983972757,0.5555555555555536,-3.454719348735591,-10.430432061948995,6.9757127132134045
2020-07,AZ,Arizona,COM,commercial,3068.27064,11.05,million kilowatt hours,cents per kilowatt-hour,2020-07-01,亞利桑那,-1.1066938223242562,-0.5400540054005254,0.5551096268923028,-7.816711573958635,8.371821200850938
2020-08,AZ,Arizona,COM,commercial,3160.66205,10.62,million kilowatt hours,cents per kilowatt-hour,2020-08-01,亞利桑那,-2.0355522199518084,-1.3011152416356975,-1.72184921355778,-4.717828814728686,2.995979601170906
2020-09,AZ,Arizona,COM,commercial,2811.92845,10.47,million kilowatt hours,cents per kilowatt-hour,2020-09-01,亞利桑那,1.4581015078197535,1.1594202898550732,-0.561381511485437,-5.359998420071847,4.79861690858641
2020-10,AZ,Arizona,COM,commercial,2494.90582,9.85,million kilowatt hours,cents per kilowatt-hour,2020-10-01,亞利桑那,3.230746151532493,-3.336604514229635,0.8844318131334794,-6.357942184431664,7.242373997565144
2020-11,AZ,Arizona,COM,commercial,2147.34659,9.24,million kilowatt hours,cents per kilowatt-hour,2020-11-01,亞利桑那,0.0018022566852238242,-0.21598272138227959,1.5635499720124901,-5.992677109327601,7.556227081340091
