Date,new_orders,shipments,semiconductor_output,semiconductor_ppi,total_inventory,finished_inventory
1972-01-01,,,0.029,,,
1972-02-01,,,0.0286,,,
1972-03-01,,,0.0286,,,
1972-04-01,,,0.029,,,
1972-05-01,,,0.0291,,,
1972-06-01,,,0.0288,,,
1972-07-01,,,0.0298,,,
1972-08-01,,,0.03,,,
1972-09-01,,,0.0309,,,
1972-10-01,,,0.0319,,,
1972-11-01,,,0.0334,,,
1972-12-01,,,0.0356,,,
1973-01-01,,,0.0356,,,
1973-02-01,,,0.037,,,
1973-03-01,,,0.0377,,,
1973-04-01,,,0.0382,,,
1973-05-01,,,0.0385,,,
1973-06-01,,,0.0413,,,
1973-07-01,,,0.0387,,,
1973-08-01,,,0.041,,,
1973-09-01,,,0.0412,,,
1973-10-01,,,0.0429,,,
1973-11-01,,,0.044,,,
1973-12-01,,,0.0445,,,
1974-01-01,,,0.0446,,,
1974-02-01,,,0.0452,,,
1974-03-01,,,0.045,,,
1974-04-01,,,0.0443,,,
1974-05-01,,,0.0434,,,
1974-06-01,,,0.0432,,,
1974-07-01,,,0.042,,,
1974-08-01,,,0.0402,,,
1974-09-01,,,0.0406,,,
1974-10-01,,,0.0399,,,
1974-11-01,,,0.0366,,,
1974-12-01,,,0.035,,,
1975-01-01,,,0.0343,,,
1975-02-01,,,0.0319,,,
1975-03-01,,,0.0319,,,
1975-04-01,,,0.031,,,
1975-05-01,,,0.0321,,,
1975-06-01,,,0.0317,,,
1975-07-01,,,0.0335,,,
1975-08-01,,,0.0343,,,
1975-09-01,,,0.0353,,,
1975-10-01,,,0.0358,,,
1975-11-01,,,0.0362,,,
1975-12-01,,,0.0377,,,
1976-01-01,,,0.0381,,,
1976-02-01,,,0.038,,,
1976-03-01,,,0.0388,,,
1976-04-01,,,0.0403,,,
1976-05-01,,,0.0425,,,
1976-06-01,,,0.0427,,,
1976-07-01,,,0.0434,,,
1976-08-01,,,0.0449,,,
1976-09-01,,,0.0465,,,
1976-10-01,,,0.0475,,,
1976-11-01,,,0.0481,,,
1976-12-01,,,0.0484,,,
1977-01-01,,,0.049,,,
1977-02-01,,,0.0515,,,
1977-03-01,,,0.0512,,,
1977-04-01,,,0.0523,,,
1977-05-01,,,0.053,,,
1977-06-01,,,0.0551,,,
1977-07-01,,,0.0546,,,
1977-08-01,,,0.0567,,,
1977-09-01,,,0.0572,,,
1977-10-01,,,0.0571,,,
1977-11-01,,,0.0586,,,
1977-12-01,,,0.0583,,,
1978-01-01,,,0.0575,,,
1978-02-01,,,0.0578,,,
1978-03-01,,,0.0606,,,
1978-04-01,,,0.0605,,,
1978-05-01,,,0.0613,,,
1978-06-01,,,0.063,,,
1978-07-01,,,0.0632,,,
1978-08-01,,,0.0649,,,
1978-09-01,,,0.0657,,,
1978-10-01,,,0.0673,,,
1978-11-01,,,0.069,,,
1978-12-01,,,0.0701,,,
1979-01-01,,,0.0715,,,
1979-02-01,,,0.0736,,,
1979-03-01,,,0.0742,,,
1979-04-01,,,0.0723,,,
1979-05-01,,,0.0747,,,
1979-06-01,,,0.0778,,,
1979-07-01,,,0.0766,,,
1979-08-01,,,0.0786,,,
1979-09-01,,,0.0799,,,
1979-10-01,,,0.0822,,,
1979-11-01,,,0.085,,,
1979-12-01,,,0.0874,,,
1980-01-01,,,0.089,,,
1980-02-01,,,0.0897,,,
1980-03-01,,,0.0894,,,
1980-04-01,,,0.0906,,,
1980-05-01,,,0.089,,,
1980-06-01,,,0.0861,,,
1980-07-01,,,0.0847,,,
1980-08-01,,,0.0855,,,
1980-09-01,,,0.0857,,,
1980-10-01,,,0.0872,,,
1980-11-01,,,0.0881,,,
1980-12-01,,,0.09,,,
1981-01-01,,,0.0903,,,
1981-02-01,,,0.0909,,,
1981-03-01,,,0.0912,,,
1981-04-01,,,0.0931,,,
1981-05-01,,,0.0939,,,
1981-06-01,,,0.0952,181.0,,
1981-07-01,,,0.0942,180.5,,
1981-08-01,,,0.0987,180.8,,
1981-09-01,,,0.1015,179.5,,
1981-10-01,,,0.1028,180.0,,
1981-11-01,,,0.1026,181.3,,
1981-12-01,,,0.1035,180.4,,
1982-01-01,,,0.1018,178.1,,
1982-02-01,,,0.1069,178.0,,
1982-03-01,,,0.1061,176.3,,
1982-04-01,,,0.1069,175.0,,
1982-05-01,,,0.1081,174.4,,
1982-06-01,,,0.1106,174.0,,
1982-07-01,,,0.1108,177.6,,
1982-08-01,,,0.1105,170.6,,
1982-09-01,,,0.11,171.1,,
1982-10-01,,,0.1088,170.3,,
1982-11-01,,,0.1091,168.1,,
1982-12-01,,,0.1097,167.7,,
1983-01-01,,,0.1123,166.6,,
1983-02-01,,,0.1122,167.2,,
1983-03-01,,,0.1149,167.3,,
1983-04-01,,,0.1166,172.6,,
1983-05-01,,,0.1197,172.4,,
1983-06-01,,,0.1224,174.9,,
1983-07-01,,,0.1276,174.9,,
1983-08-01,,,0.1264,175.1,,
1983-09-01,,,0.1322,176.9,,
1983-10-01,,,0.1352,179.6,,
1983-11-01,,,0.1382,178.5,,
1983-12-01,,,0.1395,179.0,,
1984-01-01,,,0.1458,180.8,,
1984-02-01,,,0.1501,180.7,,
1984-03-01,,,0.1535,182.5,,
1984-04-01,,,0.1581,181.8,,
1984-05-01,,,0.1608,181.1,,
1984-06-01,,,0.165,181.7,,
1984-07-01,,,0.1693,182.3,,
1984-08-01,,,0.1725,181.8,,
1984-09-01,,,0.1729,182.9,,
1984-10-01,,,0.1756,183.3,,
1984-11-01,,,0.1769,182.4,,
1984-12-01,,,0.1755,180.8,,
1985-01-01,,,0.1789,181.8,,
1985-02-01,,,0.1752,181.1,,
1985-03-01,,,0.1736,179.1,,
1985-04-01,,,0.167,178.1,,
1985-05-01,,,0.1694,173.0,,
1985-06-01,,,0.1694,169.0,,
1985-07-01,,,0.1621,169.2,,
1985-08-01,,,0.1616,169.3,,
1985-09-01,,,0.1585,168.6,,
1985-10-01,,,0.1578,167.0,,
1985-11-01,,,0.1587,167.2,,
1985-12-01,,,0.1607,166.7,,
1986-01-01,,,0.1618,168.7,,
1986-02-01,,,0.1636,169.2,,
1986-03-01,,,0.1649,169.5,,
1986-04-01,,,0.1681,170.8,,
1986-05-01,,,0.1678,170.9,,
1986-06-01,,,0.1641,171.0,,
1986-07-01,,,0.1741,170.4,,
1986-08-01,,,0.1784,169.1,,
1986-09-01,,,0.1823,168.0,,
1986-10-01,,,0.1836,168.0,,
1986-11-01,,,0.1879,167.2,,
1986-12-01,,,0.1937,168.2,,
1987-01-01,,,0.198,168.0,,
1987-02-01,,,0.2014,167.8,,
1987-03-01,,,0.2032,164.9,,
1987-04-01,,,0.2059,164.1,,
1987-05-01,,,0.2118,163.8,,
1987-06-01,,,0.2154,164.5,,
1987-07-01,,,0.2213,165.9,,
1987-08-01,,,0.2231,166.4,,
1987-09-01,,,0.2272,165.7,,
1987-10-01,,,0.2315,166.1,,
1987-11-01,,,0.2317,165.4,,
1987-12-01,,,0.2353,165.7,,
1988-01-01,,,0.2351,165.8,,
1988-02-01,,,0.2358,168.1,,
1988-03-01,,,0.2353,166.5,,
1988-04-01,,,0.2367,165.5,,
1988-05-01,,,0.2394,167.4,,
1988-06-01,,,0.2425,168.1,,
1988-07-01,,,0.2452,168.1,,
1988-08-01,,,0.2482,169.3,,
1988-09-01,,,0.2499,168.9,,
1988-10-01,,,0.2519,166.8,,
